"","nameage","Rk.x","Player.x","year.x","Pos.x","Age.x","Tm.x","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","ORtg","DRtg","Rk.y","Player.y","year.y","Pos.y","Age.y","Tm.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP"
"9802","Robert Traylor 25 NOH","379","Robert Traylor",2003,"C",25,"NOH",69,0,851,6.6,15,0.443,0.1,0.2,0.333,6.6,14.8,0.444,3.6,5.6,0.648,6.8,9.7,16.5,3.2,2.8,2.3,3.3,9.7,16.9,102,96,"379","Robert Traylor",2003,"C",25,"NOH",69,851,15.3,0.486,0.013,0.371,14.6,21.3,17.9,9.7,2.8,3.1,16.1,17.6,0.7,1.7,2.4,0.133,-2.3,1.7,-0.6,0.3
"9803","Robert Traylor 26 NOH","392","Robert Traylor",2004,"C",26,"NOH",71,0,942,8.3,16.4,0.505,0.1,0.3,0.4,8.2,16.1,0.507,4,7.3,0.547,6.1,8.9,15,2.5,2.2,2.1,3.5,9.2,20.7,103,99,"392","Robert Traylor",2004,"C",26,"NOH",71,942,16.2,0.527,0.017,0.446,12.5,19.4,15.9,8.4,2.2,3,15.3,19.6,1,1.5,2.5,0.127,-1.8,0.4,-1.4,0.1
"9804","Robert Traylor 27 CLE","416","Robert Traylor",2005,"C",27,"CLE",74,6,1327,7.1,16.1,0.444,0,0.3,0,7.1,15.8,0.453,2.2,4.1,0.539,5.5,7.9,13.4,2.5,2.2,2,2.9,8.7,16.5,97,103,"416","Robert Traylor",2005,"C",27,"CLE",74,1327,12,0.461,0.02,0.256,11.8,17.8,14.8,7.4,2.2,2.8,14.1,17.6,-0.1,1.9,1.8,0.066,-3.4,0.4,-3,-0.3
"9805","Robert Whaley 23 UTA","438","Robert Whaley",2006,"C",23,"UTA",23,0,212,5.9,14.7,0.404,0,0,0,5.9,14.7,0.404,0.8,1.5,0.5,4.1,7,11.1,4.4,1.8,2.1,3.6,10.6,12.6,87,105,"438","Robert Whaley",2006,"C",23,"UTA",23,212,7.6,0.411,0,0.105,9.1,15.6,12.3,13.8,1.8,3.1,19,16.1,-0.2,0.3,0,0.004,-5.6,0.5,-5.1,-0.2
"9806","Robert Williams 21 BOS","517","Robert Williams",2019,"C",21,"BOS",32,2,283,6.1,8.7,0.706,0,0,0,6.1,8.7,0.706,1.5,2.6,0.6,4.6,9.2,13.8,1.2,1.5,6.8,1.7,6.1,13.8,132,100,"517","Robert Williams",2019,"C",21,"BOS",32,283,18.8,0.703,0,0.294,10.2,20.4,15.3,3.3,1.5,12.5,14.8,10.3,0.5,0.6,1.2,0.201,-1.7,3.4,1.8,0.3
"9807","Robert Williams 22 BOS","502","Robert Williams",2020,"C",22,"BOS",23,1,323,6.3,9.3,0.677,0,0,0,6.3,9.3,0.677,2.1,3.7,0.56,5.1,11.1,16.2,3.3,3,4.2,3,6,14.7,123,98,"502","Robert Williams",2020,"C",22,"BOS",23,323,19.6,0.671,0,0.403,11.4,24.3,17.9,9.5,3,8,21.5,12.3,0.6,0.8,1.4,0.205,-0.6,4.4,3.8,0.5
"9808","Robin Lopez 20 PHO","248","Robin Lopez",2009,"C",20,"PHO",60,7,614,5.8,11.2,0.518,0,0.1,0,5.8,11.1,0.522,3.8,5.5,0.691,4.2,5.4,9.6,0.7,0.9,3.3,2.3,7.9,15.4,112,111,"248","Robin Lopez",2009,"C",20,"PHO",60,614,11.6,0.566,0.007,0.496,10.3,12.1,11.2,1.8,0.9,4.9,14.4,14,0.6,0.4,1.1,0.083,-3.1,-0.3,-3.4,-0.2
"9809","Robin Lopez 21 PHO","260","Robin Lopez",2010,"C",21,"PHO",51,31,986,8.7,14.9,0.588,0,0,0,8.7,14.9,0.588,4.5,6.4,0.704,5.3,7.4,12.7,0.4,0.5,2.7,2.1,6,22,123,110,"260","Robin Lopez",2010,"C",21,"PHO",51,986,17.6,0.621,0,0.43,12.6,15.6,14.2,1.1,0.5,3.8,10.6,17.3,2.5,0.8,3.2,0.158,0.3,-0.9,-0.6,0.4
"9810","Robin Lopez 22 PHO","265","Robin Lopez",2011,"C",22,"PHO",67,56,991,9.2,18.3,0.501,0,0,0,9.2,18.3,0.501,3.8,5.1,0.74,4.2,6.9,11.1,0.4,0.9,2.3,2.5,7.3,22.2,105,110,"265","Robin Lopez",2011,"C",22,"PHO",67,991,13.9,0.539,0,0.28,9.5,15.6,12.6,1.3,0.9,3.4,10.7,20.4,0.8,0.8,1.5,0.074,-3.1,-1,-4.1,-0.5
"9811","Robin Lopez 23 PHO","282","Robin Lopez",2012,"C",23,"PHO",64,0,895,7.2,15.6,0.461,0,0,0,7.2,15.6,0.461,5.8,8.1,0.714,5.2,6.9,12.1,1.2,1,3.5,2.5,7.4,20.2,108,105,"282","Robin Lopez",2012,"C",23,"PHO",64,895,15.2,0.526,0,0.52,11.5,14.8,13.2,3.4,1,4.9,11.5,18.9,1.2,0.9,2.1,0.115,-2.2,0,-2.2,0
"9812","Robin Lopez 24 NOH","268","Robin Lopez",2013,"C",24,"NOH",82,82,2136,9.7,18.3,0.534,0,0,0,9.7,18.3,0.534,4.1,5.3,0.778,5.7,6,11.7,1.6,0.8,3.2,2.8,4.2,23.6,114,110,"268","Robin Lopez",2013,"C",24,"NOH",82,2136,18.9,0.573,0,0.288,12.4,13.4,12.9,5.3,0.8,5,12,20,4.4,1.2,5.6,0.126,1.3,-0.7,0.6,1.4
"9813","Robin Lopez 25 POR","277","Robin Lopez",2014,"C",25,"POR",82,82,2603,6.9,12.5,0.551,0,0,0,6.9,12.5,0.552,3.8,4.7,0.818,6.3,7.3,13.6,1.4,0.5,2.7,1.6,3.8,17.6,128,107,"277","Robin Lopez",2014,"C",25,"POR",82,2603,17.7,0.605,0.002,0.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14,7,2.6,9.5,0.176,1.2,-0.1,1.2,2.1
"9814","Robin Lopez 26 POR","287","Robin Lopez",2015,"C",26,"POR",59,59,1638,7.3,13.6,0.535,0,0,0,7.3,13.6,0.537,3,4,0.772,5.9,6.3,12.3,1.7,0.5,2.6,2.3,3.8,17.6,117,104,"287","Robin Lopez",2015,"C",26,"POR",59,1638,16.2,0.574,0.002,0.291,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5,3.2,1.9,5.1,0.15,0.1,0.1,0.1,0.9
"9815","Robin Lopez 27 NYK","271","Robin Lopez",2016,"C",27,"NYK",82,82,2219,8.3,15.3,0.539,0,0,0,8.3,15.3,0.54,3,3.7,0.795,6.2,7.7,13.9,2.6,0.4,3,3.1,4.2,19.5,113,107,"271","Robin Lopez",2016,"C",27,"NYK",82,2219,17.6,0.574,0.002,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,3.7,2.1,5.8,0.126,0.4,-0.5,-0.2,1
"9816","Robin Lopez 28 CHI","272","Robin Lopez",2017,"C",28,"CHI",81,81,2271,8.5,17.2,0.493,0,0,0,8.5,17.1,0.494,1.7,2.3,0.721,5.4,6.1,11.5,1.8,0.4,2.6,2,3.3,18.6,108,108,"272","Robin Lopez",2017,"C",28,"CHI",81,2271,14.4,0.511,0.003,0.134,11.5,13.2,12.3,5.6,0.4,4.1,10,17.5,1.8,2.4,4.3,0.09,-1.4,-0.8,-2.2,-0.1
"9817","Robin Lopez 29 CHI","303","Robin Lopez",2018,"C",29,"CHI",64,64,1690,9.9,18.6,0.53,0.1,0.4,0.286,9.8,18.2,0.536,2,2.6,0.756,3.9,4.5,8.4,3.6,0.4,1.5,3.1,3.1,21.8,106,114,"303","Robin Lopez",2018,"C",29,"CHI",64,1690,14.7,0.552,0.022,0.14,8.2,10.3,9.2,12.3,0.4,2.8,13.5,20.4,1.2,0.7,1.9,0.055,-0.9,-1.3,-2.2,-0.1
"9818","Robin Lopez 30 CHI","311","Robin Lopez",2019,"C",30,"CHI",74,36,1606,9.2,16.2,0.568,0.2,0.9,0.226,9,15.2,0.589,2.7,3.7,0.724,4.2,4.4,8.6,2.7,0.3,2.4,2.9,3.7,21.3,113,115,"311","Robin Lopez",2019,"C",30,"CHI",74,1606,15.9,0.598,0.058,0.23,9.4,10,9.7,8.8,0.3,4.2,14,18.6,2,0.7,2.7,0.081,-0.6,-1.4,-1.9,0
"9819","Robin Lopez 31 MIL","295","Robin Lopez",2020,"C",31,"MIL",60,4,862,7.3,14.5,0.502,1.7,5.1,0.344,5.5,9.4,0.588,1.2,2.3,0.535,2.8,5,7.7,2.2,0.5,2.2,2.9,4.2,17.5,104,104,"295","Robin Lopez",2020,"C",31,"MIL",60,862,11.1,0.565,0.352,0.158,6.3,10.2,8.4,6.4,0.5,4.1,15.6,16.6,0.2,1.5,1.7,0.095,-2.4,0.5,-1.9,0
"9820","Rod Strickland 33 WAS","382","Rod Strickland",2000,"PG",33,"WAS",69,67,2188,7.7,18,0.429,0,0.5,0.048,7.7,17.5,0.44,5.1,7.2,0.702,1.7,4.4,6.1,12.3,2.2,0.4,4.4,3.5,20.6,103,108,"382","Rod Strickland",2000,"PG",33,"WAS",69,2188,17.1,0.485,0.028,0.4,3.8,9.9,6.8,38.9,2.2,0.6,17.3,22,2.4,1.3,3.7,0.081,1.8,-0.8,1,1.6
"9821","Rod Strickland 34 POR","388","Rod Strickland",2001,"PG",34,"POR",21,0,351,6.3,15,0.418,0,0.2,0,6.3,14.9,0.423,2.3,4,0.577,1.7,3.7,5.4,11,1.5,0.2,3.7,3.2,14.9,98,106,"388","Rod Strickland",2001,"PG",34,"POR",21,351,12.2,0.443,0.01,0.265,3.9,7.9,6,31.9,1.5,0.2,18,17.7,0.1,0.2,0.4,0.053,-0.8,-1.1,-1.8,0
"9822","Rod Strickland 34 TOT","388","Rod Strickland",2001,"PG",34,"TOT",54,28,1371,6.9,16.4,0.424,0.2,0.6,0.235,6.8,15.7,0.432,5,6.6,0.751,1.4,4,5.3,11.6,2,0.2,4.1,2.9,19,104,108,"388","Rod Strickland",2001,"PG",34,"TOT",54,1371,16.1,0.493,0.04,0.403,3.1,9,6,37.1,2,0.3,17.5,20.1,1.7,0.5,2.2,0.076,1.5,-0.9,0.6,0.9
"9823","Rod Strickland 34 WAS","388","Rod Strickland",2001,"PG",34,"WAS",33,28,1020,7.2,16.8,0.426,0.2,0.8,0.25,7,16,0.435,5.8,7.5,0.782,1.3,4.1,5.3,11.7,2.2,0.2,4.2,2.8,20.4,105,109,"388","Rod Strickland",2001,"PG",34,"WAS",33,1020,17.4,0.507,0.048,0.444,2.8,9.4,6,38.9,2.2,0.3,17.3,20.9,1.5,0.3,1.8,0.084,2.3,-0.9,1.5,0.9
"9824","Rod Strickland 35 MIA","389","Rod Strickland",2002,"PG",35,"MIA",76,64,2294,7.6,17.1,0.443,0.2,0.6,0.308,7.4,16.5,0.448,3.7,4.8,0.766,1.2,4.4,5.6,11.1,2,0.3,3.8,2.7,19,102,102,"389","Rod Strickland",2002,"PG",35,"MIA",76,2294,15.6,0.495,0.036,0.282,2.5,9.2,5.9,35.7,2,0.4,16.5,20,1.9,3,4.9,0.103,0.5,0.2,0.7,1.6
"9825","Rod Strickland 36 MIN","366","Rod Strickland",2003,"PG",36,"MIN",47,8,956,6.6,15.2,0.432,0.1,0.6,0.091,6.5,14.6,0.446,4.3,5.8,0.738,1.1,4.1,5.2,11.7,2.5,0.3,4.2,3,17.5,102,105,"366","Rod Strickland",2003,"PG",36,"MIN",47,956,15.4,0.492,0.04,0.385,2.4,8.7,5.6,33.3,2.5,0.5,18.9,19,0.8,0.9,1.7,0.084,0.2,0.3,0.5,0.6
"9826","Rod Strickland 37 ORL","379","Rod Strickland",2004,"PG",37,"ORL",46,9,915,7,15.5,0.454,0.6,1.9,0.303,6.5,13.6,0.475,3.3,4.4,0.75,1.4,5.4,6.8,10.7,1.6,0.4,3.9,3.4,18,105,111,"379","Rod Strickland",2004,"PG",37,"ORL",46,915,15.8,0.514,0.123,0.283,2.9,11.9,7.3,33.8,1.6,0.6,18.1,18.3,1.2,0,1.2,0.062,0.5,-2,-1.5,0.1
"9827","Rod Strickland 37 TOR","379","Rod Strickland",2004,"PG",37,"TOR",15,1,282,5.5,16.5,0.333,0,0.6,0,5.5,15.9,0.346,2.9,4.3,0.682,2,5.3,7.3,11.6,1.6,0.8,3.5,3.3,13.9,89,102,"379","Rod Strickland",2004,"PG",37,"TOR",15,282,11.8,0.379,0.036,0.262,4.1,11.1,7.5,37,1.6,1,16.1,19.2,-0.2,0.3,0.1,0.019,-2.5,-0.8,-3.2,-0.1
"9828","Rod Strickland 37 TOT","379","Rod Strickland",2004,"PG",37,"TOT",61,10,1197,6.7,15.7,0.425,0.4,1.6,0.278,6.2,14.1,0.442,3.2,4.4,0.735,1.5,5.4,6.9,10.9,1.6,0.5,3.8,3.4,17,101,109,"379","Rod Strickland",2004,"PG",37,"TOT",61,1197,14.9,0.482,0.102,0.278,3.2,11.7,7.4,34.5,1.6,0.7,17.7,18.5,1,0.3,1.3,0.052,-0.2,-1.7,-1.9,0
"9829","Rod Strickland 38 HOU","397","Rod Strickland",2005,"PG",38,"HOU",16,2,196,2.5,11.9,0.209,0.3,0.6,0.5,2.2,11.3,0.195,2.5,2.8,0.9,0.8,6.6,7.4,10.8,0.8,0.6,4.4,4.1,7.7,75,104,"397","Rod Strickland",2005,"PG",38,"HOU",16,196,4.6,0.295,0.047,0.233,1.8,13.9,8,29.7,0.8,0.8,25.2,15.2,-0.5,0.2,-0.2,-0.051,-5.3,0,-5.3,-0.2
"9830","Rodions Kurucs 20 BRK","290","Rodions Kurucs",2019,"SF",20,"BRK",63,46,1294,7.4,16.5,0.45,2.1,6.8,0.315,5.3,9.7,0.543,2.6,3.4,0.783,2.1,7,9,1.9,1.5,0.9,2.8,5.4,19.6,102,109,"290","Rodions Kurucs",2019,"SF",20,"BRK",63,1294,11,0.545,0.41,0.205,4.6,15.4,10,6,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059,-2.9,0.3,-2.6,-0.2
"9831","Rodions Kurucs 21 BRK","275","Rodions Kurucs",2020,"PF",21,"BRK",39,4,501,5.7,12.7,0.448,2.4,6.2,0.385,3.3,6.5,0.507,1.6,2.7,0.607,1.7,7.5,9.2,3.1,1.6,0.3,3.3,6.3,15.3,99,109,"275","Rodions Kurucs",2020,"PF",21,"BRK",39,501,8.4,0.554,0.485,0.209,3.8,15.8,10,9.4,1.6,0.5,19.3,15.1,-0.1,0.6,0.5,0.048,-3.9,0.9,-2.9,-0.1
"9832","Rodney Buford 22 MIA","60","Rodney Buford",2000,"SG",22,"MIA",34,0,386,8.6,20.9,0.411,1,4,0.241,7.6,16.9,0.451,2.2,3.1,0.727,1.4,5.3,6.7,2.9,1.4,1.1,1.2,6.1,20.4,99,103,"60","Rodney Buford",2000,"SG",22,"MIA",34,386,11.2,0.457,0.192,0.146,3.1,10.9,7.2,9.2,1.4,1.5,5.3,20.5,0.1,0.5,0.6,0.072,-2.5,-0.5,-3,-0.1
"9833","Rodney Buford 23 PHI","56","Rodney Buford",2001,"SF",23,"PHI",47,0,573,9.6,22.3,0.432,1.5,3.5,0.421,8.1,18.8,0.433,2.2,2.7,0.828,1.5,5.4,6.8,1.6,1.6,0.6,2.7,6.3,22.9,96,101,"56","Rodney Buford",2001,"SF",23,"PHI",47,573,11.3,0.489,0.158,0.12,3.2,11.2,7.3,5.4,1.6,0.8,10.3,22.3,0.1,0.7,0.8,0.071,-2.5,-0.5,-2.9,-0.1
"9834","Rodney Buford 24 MEM","68","Rodney Buford",2002,"SG",24,"MEM",63,21,1769,7.7,17.7,0.435,0.5,2.1,0.243,7.2,15.6,0.461,1.7,2.4,0.725,1.5,6.6,8.1,2.1,1.3,0.4,1.9,3.3,17.6,95,108,"68","Rodney Buford",2002,"SG",24,"MEM",63,1769,10.1,0.47,0.118,0.135,3.3,13.9,8.6,7,1.3,0.5,9.1,17.8,-0.2,1,0.8,0.022,-3,-1.1,-4.2,-1
"9835","Rodney Buford 26 SAC","63","Rodney Buford",2004,"SF",26,"SAC",22,0,141,7,20.5,0.339,0,0.7,0,7,19.8,0.352,1.1,2.2,0.5,2.2,3.3,5.5,2.6,2.2,0.4,1.5,3.3,15,79,107,"63","Rodney Buford",2004,"SF",26,"SAC",22,141,6.2,0.35,0.036,0.107,4.9,7.1,6,7.6,2.2,0.5,6.4,20.1,-0.3,0.1,-0.2,-0.063,-5.1,-2.1,-7.2,-0.2
"9836","Rodney Buford 27 NJN","63","Rodney Buford",2005,"SF",27,"NJN",64,17,1313,7.7,20.1,0.382,1.4,4.4,0.315,6.3,15.6,0.402,1.5,1.8,0.822,1.4,6.4,7.8,2.6,1.6,0.2,1.4,4.1,18.3,92,104,"63","Rodney Buford",2005,"SF",27,"NJN",64,1313,9.5,0.437,0.221,0.092,3,14.5,8.7,8.7,1.6,0.3,6.4,19.4,-0.8,1.6,0.8,0.03,-2.9,-0.6,-3.5,-0.5
"9837","Rodney Carney 22 PHI","74","Rodney Carney",2007,"SF",22,"PHI",67,35,1169,8.2,17.7,0.464,1.1,3.3,0.347,7.1,14.5,0.491,2.4,3.9,0.609,1.8,4,5.8,1.2,1.7,1,1.9,5.3,20,101,108,"74","Rodney Carney",2007,"SF",22,"PHI",67,1169,11.4,0.514,0.184,0.222,4,9.1,6.6,3.8,1.7,1.5,9.1,18.7,0.4,1,1.3,0.055,-1.8,-0.4,-2.2,-0.1
"9838","Rodney Carney 23 PHI","74","Rodney Carney",2008,"SF",23,"PHI",70,6,1039,8.1,20,0.403,1.9,6.1,0.317,6.1,13.9,0.441,2.8,4.1,0.679,2.6,5.1,7.6,1.6,2,1.2,1.7,4.9,20.9,103,107,"74","Rodney Carney",2008,"SF",23,"PHI",70,1039,12.1,0.478,0.306,0.207,5.7,11.4,8.5,5,2,1.8,7.4,20,0.4,1.2,1.6,0.075,-1.4,-0.3,-1.7,0.1
"9839","Rodney Carney 24 MIN","77","Rodney Carney",2009,"SG",24,"MIN",67,6,1199,7.7,18.5,0.416,3.5,9.9,0.35,4.2,8.6,0.492,2.2,2.9,0.758,1.6,3.9,5.5,1.1,2,1.3,1.9,4.1,21,105,111,"77","Rodney Carney",2009,"SG",24,"MIN",67,1199,12.1,0.532,0.534,0.156,3.4,9.1,6.1,3.6,2,1.9,8.7,18.6,0.7,0.8,1.5,0.059,-0.4,-0.4,-0.8,0.3
"9840","Rodney Carney 25 PHI","77","Rodney Carney",2010,"SG",25,"PHI",68,0,857,6.9,17.2,0.401,2.5,8.3,0.304,4.4,9,0.49,3.2,3.9,0.825,1.6,6.8,8.4,2.3,1.5,1.2,1.3,4.8,19.5,109,111,"77","Rodney Carney",2010,"SG",25,"PHI",68,857,12.7,0.515,0.479,0.223,3.5,15.5,9.4,6.7,1.5,1.8,6.3,17.6,0.9,0.6,1.5,0.082,-0.6,-0.7,-1.3,0.2
"9841","Rodney Carney 26 GSW","78","Rodney Carney",2011,"SF",26,"GSW",25,1,331,6.9,16.4,0.421,2.6,5.7,0.459,4.3,10.7,0.4,2.8,4.1,0.667,1.8,5.4,7.2,1.7,1.7,0.8,2.4,5,19.1,102,112,"78","Rodney Carney",2011,"SF",26,"GSW",25,331,10.7,0.526,0.346,0.252,4,12.3,8,4.9,1.7,1.2,11.9,18,0.1,0.2,0.3,0.038,-1.5,-1.3,-2.8,-0.1
"9842","Rodney Carney 26 MEM","78","Rodney Carney",2011,"SF",26,"MEM",2,0,5,10.4,31.3,0.333,0,10.4,0,10.4,20.9,0.5,0,0,0,10.4,0,10.4,0,10.4,0,0,0,20.9,90,93,"78","Rodney Carney",2011,"SF",26,"MEM",2,5,20.4,0.333,0.333,0,23.7,0,12,0,10.4,0,0,27.1,0,0,0,0.071,-0.6,1.9,1.2,0
"9843","Rodney Carney 26 TOT","78","Rodney Carney",2011,"SF",26,"TOT",27,1,336,6.9,16.6,0.418,2.6,5.7,0.447,4.4,10.9,0.403,2.7,4.1,0.667,2,5.3,7.2,1.7,1.8,0.8,2.4,5,19.1,102,112,"78","Rodney Carney",2011,"SF",26,"TOT",27,336,10.8,0.521,0.345,0.245,4.3,12.1,8.1,4.8,1.8,1.1,11.6,18.1,0.1,0.2,0.3,0.038,-1.5,-1.2,-2.8,-0.1
"9844","Rodney Hood 22 UTA","221","Rodney Hood",2015,"SG",22,"UTA",50,21,1064,7.7,18.7,0.414,3.1,8.5,0.365,4.6,10.2,0.456,3,4,0.763,0.4,5.4,5.8,4.1,1.5,0.6,2.2,5.9,21.6,108,107,"221","Rodney Hood",2015,"SG",22,"UTA",50,1064,12.3,0.529,0.455,0.214,1,11.7,6.4,13.2,1.5,0.9,9.9,19.6,1.3,0.9,2.2,0.098,-1,0.3,-0.7,0.3
"9845","Rodney Hood 23 UTA","206","Rodney Hood",2016,"SG",23,"UTA",79,79,2541,8.5,20.2,0.42,3.3,9.3,0.359,5.1,10.9,0.472,3.6,4.2,0.86,0.8,4.8,5.5,4.4,1.5,0.3,2.6,4.2,23.9,109,107,"206","Rodney Hood",2016,"SG",23,"UTA",79,2541,14.1,0.542,0.462,0.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6,0.112,0.7,0,0.7,1.7
"9846","Rodney Hood 24 UTA","202","Rodney Hood",2017,"SG",24,"UTA",59,55,1593,9,21.9,0.408,3.8,10.1,0.371,5.2,11.8,0.44,3,3.8,0.783,0.5,6.1,6.6,3.2,1.3,0.4,2.1,4.3,24.6,104,107,"202","Rodney Hood",2017,"SG",24,"UTA",59,1593,12.4,0.522,0.461,0.173,1.2,13.1,7.3,10.1,1.3,0.6,8.3,22.9,0.7,1.9,2.6,0.078,-0.6,-0.3,-0.9,0.4
"9847","Rodney Hood 25 CLE","225","Rodney Hood",2018,"SG",25,"CLE",21,11,532,8.1,18.3,0.442,2.3,6.5,0.352,5.8,11.8,0.492,2.4,2.9,0.813,0.7,4.2,5,2.8,1.4,0.5,0.6,3.8,20.9,111,114,"225","Rodney Hood",2018,"SG",25,"CLE",21,532,12.7,0.533,0.357,0.161,1.7,9.5,5.7,8.4,1.4,0.8,3.2,18.3,0.6,0.2,0.8,0.074,-0.8,-0.7,-1.5,0.1
"9848","Rodney Hood 25 TOT","225","Rodney Hood",2018,"SG",25,"TOT",60,23,1616,9.9,23.1,0.429,3.9,10.3,0.381,6,12.9,0.467,3.4,4,0.86,0.7,4.4,5.1,2.9,1.4,0.4,2.2,3.2,27.2,106,110,"225","Rodney Hood",2018,"SG",25,"TOT",60,1616,14.3,0.546,0.443,0.172,1.6,9.9,5.8,9.7,1.4,0.6,8,24.3,1.2,1.5,2.7,0.081,0.8,-0.9,-0.1,0.8
"9849","Rodney Hood 25 UTA","225","Rodney Hood",2018,"SG",25,"UTA",39,12,1084,10.8,25.5,0.424,4.7,12.1,0.389,6.1,13.4,0.455,3.9,4.5,0.876,0.6,4.5,5.1,3,1.4,0.3,2.9,3,30.3,104,107,"225","Rodney Hood",2018,"SG",25,"UTA",39,1084,15.1,0.551,0.475,0.176,1.5,10.1,5.8,10.4,1.4,0.5,9.6,27.3,0.6,1.3,1.9,0.085,1.6,-1,0.5,0.7
"9850","Rodney Hood 26 CLE","235","Rodney Hood",2019,"SG",26,"CLE",45,45,1234,7.8,18.3,0.427,2.2,6.1,0.362,5.6,12.2,0.46,4.2,4.6,0.912,0.7,3.8,4.5,3.7,1.5,0.2,1.4,4.1,22,113,119,"235","Rodney Hood",2019,"SG",26,"CLE",45,1234,13,0.542,0.335,0.251,1.6,8.8,5,11.5,1.5,0.4,6.7,19.1,1.5,0,1.5,0.059,-1,-1.1,-2.1,0
"9851","Rodney Hood 26 POR","235","Rodney Hood",2019,"SG",26,"POR",27,4,659,7.2,15.9,0.452,2.1,6.2,0.345,5.1,9.8,0.519,2.4,3,0.805,0.5,2.8,3.3,2.5,1.5,0.5,1.4,3.3,19,112,113,"235","Rodney Hood",2019,"SG",26,"POR",27,659,10.9,0.549,0.387,0.189,1.2,6,3.6,7.1,1.5,0.9,7.5,16.3,0.6,0.5,1.1,0.077,-1.7,-0.3,-2,0
"9852","Rodney Hood 26 TOT","235","Rodney Hood",2019,"SG",26,"TOT",72,49,1893,7.6,17.5,0.435,2.2,6.1,0.356,5.4,11.3,0.478,3.6,4,0.884,0.7,3.4,4.1,3.3,1.5,0.3,1.4,3.8,20.9,112,117,"235","Rodney Hood",2019,"SG",26,"TOT",72,1893,12.3,0.545,0.352,0.231,1.4,7.9,4.6,10,1.5,0.5,6.9,18.1,2.1,0.5,2.6,0.065,-1.2,-0.8,-2,0
"9853","Rodney Hood 27 POR","221","Rodney Hood",2020,"SF",27,"POR",21,21,619,6.7,13.2,0.506,2.7,5.5,0.493,4,7.8,0.515,1.6,2.1,0.778,0.8,4.8,5.5,2.5,1.3,0.3,1.5,3.5,17.7,121,117,"221","Rodney Hood",2020,"SF",27,"POR",21,619,12.2,0.625,0.413,0.157,1.7,10.2,6,7.1,1.3,0.5,9.4,13.9,0.9,0.2,1.1,0.087,-0.4,-0.5,-0.9,0.2
"9854","Rodney McGruder 25 MIA","294","Rodney McGruder",2017,"SG",25,"MIA",78,65,1966,4.9,11.8,0.413,1.9,5.6,0.332,3,6.2,0.488,1.1,1.8,0.62,2.4,4.2,6.6,3.2,1.2,0.5,1.4,3.6,12.7,108,110,"294","Rodney McGruder",2017,"SG",25,"MIA",78,1966,9.1,0.506,0.478,0.154,5.2,9.2,7.2,8.8,1.2,0.7,10.2,12.3,1.2,1.7,2.9,0.072,-1.8,-0.1,-1.9,0
"9855","Rodney McGruder 26 MIA","328","Rodney McGruder",2018,"SG",26,"MIA",18,2,299,6,12.3,0.493,2.5,5.9,0.429,3.5,6.4,0.553,0.7,1.3,0.5,1.8,3.7,5.5,2.9,1.3,0.5,0.7,3.5,15.3,124,110,"328","Rodney McGruder",2018,"SG",26,"MIA",18,299,12,0.595,0.479,0.11,4.1,7.9,6,8.4,1.3,0.9,5,12.1,0.5,0.3,0.8,0.125,-1,-0.4,-1.4,0.1
"9856","Rodney McGruder 27 MIA","338","Rodney McGruder",2019,"SG",27,"MIA",66,45,1550,5.9,14.5,0.403,2.5,7.1,0.351,3.4,7.4,0.453,1.6,2.3,0.722,1.9,5.6,7.5,3.5,1.1,0.4,2,3.6,15.9,104,111,"338","Rodney McGruder",2019,"SG",27,"MIA",66,1550,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,0.059,-2.2,-0.1,-2.3,-0.1
"9857","Rodney McGruder 28 LAC","321","Rodney McGruder",2020,"SG",28,"LAC",50,3,749,3.8,9.8,0.391,1.4,5,0.278,2.5,4.8,0.506,0.9,1.8,0.536,1.6,6.4,8.1,1.9,1.4,0.5,1.3,4.2,10,99,108,"321","Rodney McGruder",2020,"SG",28,"LAC",50,749,6.5,0.472,0.506,0.179,3.7,13.7,8.8,5.1,1.4,0.9,11.1,10.5,-0.1,1,0.8,0.054,-3.8,0.8,-3,-0.2
"9858","Rodney Purvis 23 ORL","416","Rodney Purvis",2018,"SG",23,"ORL",16,2,290,5.9,18.1,0.327,2.2,8.8,0.25,3.7,9.3,0.4,2.2,2.5,0.867,0.2,4.4,4.6,2.9,0.5,0.5,1.7,4.4,16.2,86,115,"416","Rodney Purvis",2018,"SG",23,"ORL",16,290,4.5,0.423,0.486,0.14,0.4,9.9,5.1,8.5,0.5,0.8,8.1,18.7,-0.4,0.1,-0.3,-0.056,-6.1,-2.1,-8.2,-0.5
